#   Composite QSO spectrum, 
#        Domain 80-600 nm,    from Francis et al 1991 ApJ 373, 465
#        Domain 600-5000 nm, from Türler et al., 1999, A&AS, 134, 89 
#               (URL: http://obswww.unige.ch/3c273/ )
#
# The spectrum is normalized at 539.5 nm
#
#   Wavelength      Flux
#!Units:  nm      1
#
  1374.750000     0.236420
  1375.000000     0.236370
  1375.250000     0.236319
  1375.500000     0.236268
  1375.750000     0.236217
  1376.000000     0.236167
  1376.250000     0.236116
  1376.500000     0.236065
  1376.750000     0.236015
  1377.000000     0.235964
  1377.250000     0.235913
  1377.500000     0.235863
  1377.750000     0.235812
  1378.000000     0.235762
  1378.250000     0.235711
  1378.500000     0.235660
  1378.750000     0.235610
  1379.000000     0.235559
  1379.250000     0.235509
  1379.500000     0.235458
  1379.750000     0.235408
  1380.000000     0.235357
  1380.250000     0.235307
  1380.500000     0.235256
  1380.750000     0.235206
  1381.000000     0.235156
  1381.250000     0.235105
  1381.500000     0.235055
  1381.750000     0.235004
  1382.000000     0.234954
  1382.250000     0.234904
  1382.500000     0.234853
  1382.750000     0.234803
  1383.000000     0.234753
  1383.250000     0.234702
  1383.500000     0.234652
  1383.750000     0.234602
  1384.000000     0.234551
  1384.250000     0.234501
  1384.500000     0.234451
  1384.750000     0.234401
  1385.000000     0.234350
  1385.250000     0.234300
  1385.500000     0.234250
  1385.750000     0.234200
  1386.000000     0.234150
  1386.250000     0.234100
  1386.500000     0.234049
  1386.750000     0.233999
  1387.000000     0.233949
  1387.250000     0.233899
  1387.500000     0.233849
  1387.750000     0.233799
  1388.000000     0.233749
  1388.250000     0.233699
  1388.500000     0.233649
  1388.750000     0.233599
  1389.000000     0.233549
  1389.250000     0.233499
  1389.500000     0.233449
  1389.750000     0.233399
  1390.000000     0.233349
  1390.250000     0.233299
  1390.500000     0.233249
  1390.750000     0.233199
  1391.000000     0.233150
  1391.250000     0.233100
  1391.500000     0.233050
  1391.750000     0.233000
  1392.000000     0.232950
  1392.250000     0.232900
  1392.500000     0.232850
  1392.750000     0.232801
  1393.000000     0.232751
  1393.250000     0.232701
  1393.500000     0.232651
  1393.750000     0.232602
  1394.000000     0.232552
  1394.250000     0.232502
  1394.500000     0.232453
  1394.750000     0.232403
  1395.000000     0.232353
  1395.250000     0.232304
  1395.500000     0.232254
  1395.750000     0.232204
  1396.000000     0.232155
  1396.250000     0.232105
  1396.500000     0.232056
  1396.750000     0.232006
  1397.000000     0.231956
  1397.250000     0.231907
  1397.500000     0.231857
  1397.750000     0.231808
  1398.000000     0.231758
  1398.250000     0.231709
  1398.500000     0.231659
  1398.750000     0.231610
  1399.000000     0.231560
  1399.250000     0.231511
  1399.500000     0.231462
  1399.750000     0.231412
  1400.000000     0.231363
  1400.250000     0.231313
  1400.500000     0.231264
  1400.750000     0.231215
  1401.000000     0.231165
  1401.250000     0.231116
  1401.500000     0.231067
  1401.750000     0.231017
  1402.000000     0.230968
  1402.250000     0.230919
  1402.500000     0.230870
  1402.750000     0.230820
  1403.000000     0.230771
  1403.250000     0.230722
  1403.500000     0.230673
  1403.750000     0.230623
  1404.000000     0.230574
  1404.250000     0.230525
  1404.500000     0.230476
  1404.750000     0.230427
  1405.000000     0.230378
  1405.250000     0.230329
  1405.500000     0.230280
  1405.750000     0.230230
  1406.000000     0.230181
  1406.250000     0.230132
  1406.500000     0.230083
  1406.750000     0.230034
  1407.000000     0.229985
  1407.250000     0.229936
  1407.500000     0.229887
  1407.750000     0.229838
  1408.000000     0.229789
  1408.250000     0.229740
  1408.500000     0.229691
  1408.750000     0.229642
  1409.000000     0.229594
  1409.250000     0.229545
  1409.500000     0.229496
  1409.750000     0.229447
  1410.000000     0.229398
  1410.250000     0.229349
  1410.500000     0.229300
  1410.750000     0.229252
  1411.000000     0.229203
  1411.250000     0.229154
  1411.500000     0.229105
  1411.750000     0.229057
  1412.000000     0.229008
  1412.250000     0.228959
  1412.500000     0.228910
  1412.750000     0.228862
  1413.000000     0.228813
  1413.250000     0.228764
  1413.500000     0.228716
  1413.750000     0.228667
  1414.000000     0.228618
  1414.250000     0.228570
  1414.500000     0.228521
  1414.750000     0.228472
  1415.000000     0.228424
  1415.250000     0.228375
  1415.500000     0.228327
  1415.750000     0.228278
  1416.000000     0.228230
  1416.250000     0.228181
  1416.500000     0.228133
  1416.750000     0.228084
  1417.000000     0.228036
  1417.250000     0.227987
  1417.500000     0.227939
  1417.750000     0.227890
  1418.000000     0.227842
  1418.250000     0.227794
  1418.500000     0.227745
  1418.750000     0.227697
  1419.000000     0.227648
  1419.250000     0.227600
  1419.500000     0.227552
  1419.750000     0.227503
  1420.000000     0.227455
  1420.250000     0.227407
  1420.500000     0.227358
  1420.750000     0.227310
  1421.000000     0.227262
  1421.250000     0.227214
  1421.500000     0.227165
  1421.750000     0.227117
  1422.000000     0.227069
  1422.250000     0.227021
  1422.500000     0.226973
  1422.750000     0.226924
  1423.000000     0.226876
  1423.250000     0.226828
  1423.500000     0.226780
  1423.750000     0.226732
  1424.000000     0.226684
  1424.250000     0.226636
  1424.500000     0.226588
  1424.750000     0.226540
  1425.000000     0.226492
  1425.250000     0.226444
  1425.500000     0.226396
  1425.750000     0.226347
  1426.000000     0.226299
  1426.250000     0.226252
  1426.500000     0.226204
  1426.750000     0.226156
  1427.000000     0.226108
  1427.250000     0.226060
  1427.500000     0.226012
  1427.750000     0.225964
  1428.000000     0.225916
  1428.250000     0.225868
  1428.500000     0.225820
  1428.750000     0.225772
  1429.000000     0.225725
  1429.250000     0.225677
  1429.500000     0.225629
  1429.750000     0.225581
  1430.000000     0.225533
  1430.250000     0.225486
  1430.500000     0.225438
  1430.750000     0.225390
  1431.000000     0.225342
  1431.250000     0.225295
  1431.500000     0.225247
  1431.750000     0.225199
  1432.000000     0.225152
  1432.250000     0.225104
  1432.500000     0.225056
  1432.750000     0.225009
  1433.000000     0.224961
  1433.250000     0.224914
  1433.500000     0.224866
  1433.750000     0.224818
  1434.000000     0.224771
  1434.250000     0.224723
  1434.500000     0.224676
  1434.750000     0.224628
  1435.000000     0.224581
  1435.250000     0.224533
  1435.500000     0.224486
  1435.750000     0.224438
  1436.000000     0.224391
  1436.250000     0.224343
  1436.500000     0.224296
  1436.750000     0.224248
  1437.000000     0.224201
  1437.250000     0.224154
  1437.500000     0.224106
  1437.750000     0.224059
  1438.000000     0.224012
  1438.250000     0.223964
  1438.500000     0.223917
  1438.750000     0.223870
  1439.000000     0.223822
  1439.250000     0.223775
  1439.500000     0.223728
  1439.750000     0.223680
  1440.000000     0.223633
  1440.250000     0.223586
  1440.500000     0.223539
  1440.750000     0.223492
  1441.000000     0.223444
  1441.250000     0.223397
  1441.500000     0.223350
  1441.750000     0.223303
  1442.000000     0.223256
  1442.250000     0.223209
  1442.500000     0.223161
  1442.750000     0.223114
  1443.000000     0.223067
  1443.250000     0.223020
  1443.500000     0.222973
  1443.750000     0.222926
  1444.000000     0.222879
  1444.250000     0.222832
  1444.500000     0.222785
  1444.750000     0.222738
  1445.000000     0.222691
  1445.250000     0.222644
  1445.500000     0.222597
  1445.750000     0.222550
  1446.000000     0.222503
  1446.250000     0.222456
  1446.500000     0.222409
  1446.750000     0.222363
  1447.000000     0.222316
  1447.250000     0.222269
  1447.500000     0.222222
  1447.750000     0.222175
  1448.000000     0.222128
  1448.250000     0.222082
  1448.500000     0.222035
  1448.750000     0.221988
  1449.000000     0.221941
  1449.250000     0.221894
  1449.500000     0.221848
  1449.750000     0.221801
  1450.000000     0.221754
  1450.250000     0.221707
  1450.500000     0.221661
  1450.750000     0.221614
  1451.000000     0.221567
  1451.250000     0.221521
  1451.500000     0.221474
  1451.750000     0.221428
  1452.000000     0.221381
  1452.250000     0.221334
  1452.500000     0.221288
  1452.750000     0.221241
  1453.000000     0.221195
  1453.250000     0.221148
  1453.500000     0.221102
  1453.750000     0.221055
  1454.000000     0.221009
  1454.250000     0.220962
  1454.500000     0.220916
  1454.750000     0.220869
  1455.000000     0.220823
  1455.250000     0.220776
  1455.500000     0.220730
  1455.750000     0.220683
  1456.000000     0.220637
  1456.250000     0.220591
  1456.500000     0.220544
  1456.750000     0.220498
  1457.000000     0.220452
  1457.250000     0.220405
  1457.500000     0.220359
  1457.750000     0.220313
  1458.000000     0.220266
  1458.250000     0.220220
  1458.500000     0.220174
  1458.750000     0.220127
  1459.000000     0.220081
  1459.250000     0.220035
  1459.500000     0.219989
  1459.750000     0.219943
  1460.000000     0.219896
  1460.250000     0.219850
  1460.500000     0.219804
  1460.750000     0.219758
  1461.000000     0.219712
  1461.250000     0.219666
  1461.500000     0.219619
  1461.750000     0.219573
  1462.000000     0.219527
  1462.250000     0.219481
  1462.500000     0.219435
  1462.750000     0.219389
  1463.000000     0.219343
  1463.250000     0.219297
  1463.500000     0.219251
  1463.750000     0.219205
  1464.000000     0.219159
  1464.250000     0.219113
  1464.500000     0.219067
  1464.750000     0.219021
  1465.000000     0.218975
  1465.250000     0.218929
  1465.500000     0.218884
  1465.750000     0.218838
  1466.000000     0.218792
  1466.250000     0.218746
  1466.500000     0.218700
  1466.750000     0.218654
  1467.000000     0.218608
  1467.250000     0.218563
  1467.500000     0.218517
  1467.750000     0.218471
  1468.000000     0.218425
  1468.250000     0.218379
  1468.500000     0.218334
  1468.750000     0.218288
  1469.000000     0.218242
  1469.250000     0.218197
  1469.500000     0.218151
  1469.750000     0.218105
  1470.000000     0.218060
  1470.250000     0.218014
  1470.500000     0.217968
  1470.750000     0.217923
  1471.000000     0.217877
  1471.250000     0.217831
  1471.500000     0.217786
  1471.750000     0.217740
  1472.000000     0.217695
  1472.250000     0.217649
  1472.500000     0.217604
  1472.750000     0.217558
  1473.000000     0.217513
  1473.250000     0.217467
  1473.500000     0.217422
  1473.750000     0.217376
  1474.000000     0.217331
  1474.250000     0.217285
  1474.500000     0.217240
  1474.750000     0.217194
  1475.000000     0.217149
  1475.250000     0.217104
  1475.500000     0.217058
  1475.750000     0.217013
  1476.000000     0.216967
  1476.250000     0.216922
  1476.500000     0.216877
  1476.750000     0.216832
  1477.000000     0.216786
  1477.250000     0.216741
  1477.500000     0.216696
  1477.750000     0.216650
  1478.000000     0.216605
  1478.250000     0.216560
  1478.500000     0.216515
  1478.750000     0.216469
  1479.000000     0.216424
  1479.250000     0.216379
  1479.500000     0.216334
  1479.750000     0.216289
  1480.000000     0.216244
  1480.250000     0.216198
  1480.500000     0.216153
  1480.750000     0.216108
  1481.000000     0.216063
  1481.250000     0.216018
  1481.500000     0.215973
  1481.750000     0.215928
  1482.000000     0.215883
  1482.250000     0.215838
  1482.500000     0.215793
  1482.750000     0.215748
  1483.000000     0.215703
  1483.250000     0.215658
  1483.500000     0.215613
  1483.750000     0.215568
  1484.000000     0.215523
  1484.250000     0.215478
  1484.500000     0.215433
  1484.750000     0.215388
  1485.000000     0.215343
  1485.250000     0.215299
  1485.500000     0.215254
  1485.750000     0.215209
  1486.000000     0.215164
  1486.250000     0.215119
  1486.500000     0.215074
  1486.750000     0.215030
  1487.000000     0.214985
  1487.250000     0.214940
  1487.500000     0.214895
  1487.750000     0.214851
  1488.000000     0.214806
  1488.250000     0.214761
  1488.500000     0.214716
  1488.750000     0.214672
  1489.000000     0.214627
  1489.250000     0.214582
  1489.500000     0.214538
  1489.750000     0.214493
  1490.000000     0.214449
  1490.250000     0.214404
  1490.500000     0.214359
  1490.750000     0.214315
  1491.000000     0.214270
  1491.250000     0.214226
  1491.500000     0.214181
  1491.750000     0.214137
  1492.000000     0.214092
  1492.250000     0.214047
  1492.500000     0.214003
  1492.750000     0.213959
  1493.000000     0.213914
  1493.250000     0.213870
  1493.500000     0.213825
  1493.750000     0.213781
  1494.000000     0.213736
  1494.250000     0.213692
  1494.500000     0.213647
  1494.750000     0.213603
  1495.000000     0.213559
  1495.250000     0.213514
  1495.500000     0.213470
  1495.750000     0.213426
  1496.000000     0.213381
  1496.250000     0.213337
  1496.500000     0.213293
  1496.750000     0.213249
  1497.000000     0.213204
  1497.250000     0.213160
  1497.500000     0.213116
  1497.750000     0.213072
  1498.000000     0.213027
  1498.250000     0.212983
  1498.500000     0.212939
  1498.750000     0.212895
  1499.000000     0.212851
  1499.250000     0.212806
  1499.500000     0.212762
  1499.750000     0.212718
  1500.000000     0.212674
  1500.250000     0.212630
  1500.500000     0.212586
  1500.750000     0.212542
  1501.000000     0.212498
  1501.250000     0.212454
  1501.500000     0.212410
  1501.750000     0.212366
  1502.000000     0.212322
  1502.250000     0.212278
  1502.500000     0.212234
  1502.750000     0.212190
  1503.000000     0.212146
